iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
LAO,Lao People's Democratic Republic,Medium,EAP,0.613,2018,7186.89666,8.880014738625677,Medium
LVA,Latvia,Very High,,0.875,2018,33973.70314,10.43334206728272,Very High
LBN,Lebanon,High,AS,0.774,2018,16019.20109,9.681543349840746,High
LSO,Lesotho,Medium,SSA,0.538,2018,3326.079296,8.109549500719426,Low
LBR,Liberia,Low,SSA,0.495,2018,1563.180336,7.354477701884935,Low
LBY,Libya,High,AS,0.743,2018,19146.26306,9.85986283509644,High
LIE,Liechtenstein,Very High,,0.928,2018,173028.5723,12.061212017646335,Very High
LTU,Lithuania,Very High,,0.889,2018,41633.48099,10.636659954036547,Very High
LUX,Luxembourg,Very High,,0.915,2018,91959.2847,11.429101200464961,Very High
MDG,Madagascar,Low,SSA,0.501,2018,1662.867607,7.416298865079732,Low
MWI,Malawi,Low,SSA,0.51,2018,1663.4192,7.416630521991514,Low
MYS,Malaysia,Very High,EAP,0.809,2018,29894.81191,10.305440229607639,Very High
MDV,Maldives,High,SA,0.744,2018,18898.40322,9.846832711764328,High
MLI,Mali,Low,SSA,0.421,2018,2404.188118,7.784967544673431,Low
MLT,Malta,Very High,,0.908,2018,46935.98263,10.756539880527223,Very High
MHL,Marshall Islands,High,EAP,0.71,2018,6636.864981,8.800394989560964,High
MRT,Mauritania,Medium,SSA,0.561,2018,6237.843638,8.73838983080678,Medium
MUS,Mauritius,Very High,SSA,0.801,2018,26297.58266,10.177232299873058,Very High
MEX,Mexico,High,LAC,0.785,2018,21820.25668,9.990594022837579,High
FSM,Micronesia (Federated States of),Medium,EAP,0.608,2018,4204.345006,8.3438737947571,Medium
MDA,Moldova (Republic of),High,ECA,0.772,2018,14554.00729,9.585621649800132,High
MNG,Mongolia,High,EAP,0.767,2018,14385.63584,9.573985476607675,High
MNE,Montenegro,Very High,ECA,0.849,2018,24756.96292,10.116862058531954,Very High
MAR,Morocco,High,AS,0.68,2018,8459.296875,9.043021337444172,Medium
MOZ,Mozambique,Low,SSA,0.469,2018,1488.110134,7.305262227439024,Low
MMR,Myanmar,Medium,EAP,0.6,2018,4938.563063,8.504829689933553,Medium
NAM,Namibia,Medium,SSA,0.642,2018,11574.14456,9.35652897211972,Medium
NRU,Nauru,High,EAP,0.668,2018,12546.97932,9.437235223955584,Medium
NPL,Nepal,Medium,SA,0.596,2018,4333.614868,8.374157315203597,Medium
NLD,Netherlands,Very High,,0.947,2018,65928.93705,11.09633272957483,Very High
NZL,New Zealand,Very High,,0.938,2018,45071.63423,10.716008374845384,Very High
NIC,Nicaragua,High,LAC,0.69,2018,6464.329845,8.774054626900284,Medium
NER,Niger,Low,SSA,0.391,2018,1509.669233,7.319645854820419,Low
NGA,Nigeria,Medium,SSA,0.537,2018,5573.700884,8.625814543882228,Low
MKD,North Macedonia,Very High,ECA,0.814,2018,20130.97674,9.91001503906624,Very High
NOR,Norway,Very High,,0.966,2018,87121.82464,11.375062701372828,Very High
OMN,Oman,Very High,AS,0.854,2018,36611.97766,10.50813072432203,Very High
PAK,Pakistan,Low,SA,0.538,2018,5345.547682,8.584019284439961,Low
PLW,Palau,High,EAP,0.805,2018,19443.0376,9.8752443209519,Very High
PSE,"Palestine, State of",Medium,AS,0.725,2018,7492.467579,8.921653472054329,High
PAN,Panama,Very High,LAC,0.82,2018,30690.19494,10.331698499499767,Very High
PNG,Papua New Guinea,Medium,EAP,0.559,2018,4055.992368,8.307950663612445,Medium
PRY,Paraguay,High,LAC,0.744,2018,15036.33642,9.618224978735444,High
PER,Peru,High,LAC,0.78,2018,14554.54098,9.585658318753534,High
PHL,Philippines,High,EAP,0.7,2018,10070.39487,9.21735519745623,High
POL,Poland,Very High,,0.884,2018,35219.37507,10.469351638281193,Very High
PRT,Portugal,Very High,,0.866,2018,38103.62892,10.548064803823156,Very High
QAT,Qatar,Very High,AS,0.876,2018,110168.1742,11.60976333362712,Very High
ROU,Romania,Very High,,0.833,2018,34637.29307,10.452686214992436,Very High
RUS,Russian Federation,Very High,,0.845,2018,36011.16797,10.49158439071843,Very High
RWA,Rwanda,Medium,SSA,0.54,2018,2393.14281,7.780362764355864,Low
KNA,Saint Kitts and Nevis,Very High,LAC,0.835,2018,28831.31184,10.269217292198693,Very High
LCA,Saint Lucia,High,LAC,0.759,2018,21327.4191,9.967748805550945,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.783,2018,15577.22206,9.6535650018583,High
WSM,Samoa,High,EAP,0.711,2018,6511.705103,8.781356621491124,High
SMR,San Marino,Very High,,0.904,2018,57484.39352,10.95926877290169,Very High
STP,Sao Tome and Principe,Medium,SSA,0.621,2018,5611.809062,8.632628417478903,Medium
SAU,Saudi Arabia,Very High,AS,0.875,2018,48571.63874,10.790795074527669,Very High
SEN,Senegal,Low,SSA,0.522,2018,3980.056505,8.289051295413884,Low
SRB,Serbia,Very High,ECA,0.814,2018,18842.31868,9.84386061274443,Very High
SYC,Seychelles,Very High,SSA,0.847,2018,31385.39788,10.354098028064934,Very High
SLE,Sierra Leone,Low,SSA,0.451,2018,1609.700767,7.3838035816983725,Low
SGP,Singapore,Very High,EAP,0.939,2018,106603.852,11.576874925145452,Very High
SVK,Slovakia,Very High,,0.868,2018,36342.58695,10.500745526813267,Very High
SVN,Slovenia,Very High,,0.922,2018,43877.29027,10.68915215929184,Very High
SLB,Solomon Islands,Medium,EAP,0.582,2018,2853.953745,7.9564605908276596,Medium
ZAF,South Africa,High,SSA,0.732,2018,13839.46332,9.535279450963149,High
SSD,South Sudan,Low,SSA,0.371,2018,728.8498839,6.5914677902279735,Low
ESP,Spain,Very High,,0.905,2018,45752.81499,10.73100859864685,Very High
LKA,Sri Lanka,High,SA,0.782,2018,14380.40569,9.573621842977223,High
SDN,Sudan,Low,AS,0.515,2018,3806.750732,8.244531278010834,Low
SUR,Suriname,High,LAC,0.719,2018,20592.25848,9.93267048220468,High
SWE,Sweden,Very High,,0.95,2018,62074.86903,11.036096500507046,Very High
CHE,Switzerland,Very High,,0.962,2018,77788.62854,11.261750536758734,Very High
SYR,Syrian Arab Republic,Medium,AS,0.557,2018,4601.638836,8.434167787724217,Medium
TJK,Tajikistan,Medium,ECA,0.67,2018,4222.965095,8.348292789448683,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.537,2018,3318.586182,8.107294122416006,Low
THA,Thailand,High,EAP,0.796,2018,19905.1853,9.898735544609876,High
TLS,Timor-Leste,Medium,EAP,0.624,2018,5942.004711,8.689801848852936,Medium
TGO,Togo,Medium,SSA,0.542,2018,2513.970798,7.82961877333094,Low
TON,Tonga,High,EAP,0.759,2018,7327.90738,8.899445267081951,High
TTO,Trinidad and Tobago,Very High,LAC,0.803,2018,29945.64231,10.307139094126228,Very High
TUN,Tunisia,High,AS,0.742,2018,12553.60671,9.43776329052312,High
TKM,Turkmenistan,High,ECA,0.735,2018,14031.18484,9.54903761999406,High
TUV,Tuvalu,Medium,EAP,0.672,2018,6335.71442,8.75395785987745,Medium
TUR,T¸rkiye,Very High,ECA,0.838,2018,27985.12725,10.239428478393915,Very High
UGA,Uganda,Medium,SSA,0.563,2018,2544.29198,7.8416076898867875,Medium
UKR,Ukraine,High,ECA,0.784,2018,17479.1543,9.768764267032262,High
ARE,United Arab Emirates,Very High,AS,0.901,2018,72210.12,11.187335481263538,Very High
GBR,United Kingdom,Very High,,0.936,2018,53358.66031,10.884791573640145,Very High
USA,United States,Very High,,0.934,2018,68421.04156,11.133435681449926,Very High
URY,Uruguay,Very High,LAC,0.826,2018,28021.35017,10.240722004668708,Very High
UZB,Uzbekistan,High,ECA,0.725,2018,7650.914002,8.942580397069348,High
VUT,Vanuatu,Medium,EAP,0.612,2018,3410.697171,8.134671998354326,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.741,2018,11440.55,9.344919340701207,High
VNM,Viet Nam,High,EAP,0.737,2018,10521.9865,9.261222299263888,High
YEM,Yemen,Low,AS,0.454,2018,1160.527497,7.056629919531163,Low
ZMB,Zambia,Medium,SSA,0.575,2018,3615.705908,8.19304238745233,Medium
ZWE,Zimbabwe,Medium,SSA,0.586,2018,3639.342768,8.199558386086427,Medium
ZZA.VHHD,Very high human development,,,0.906,2018,49965.77583,10.819093566644568,Very High
ZZB.HHD,High human development,,,0.76,2018,15845.42459,9.670636068231765,High
ZZC.MHD,Medium human development,,,0.627,2018,6910.497104,8.840796853971568,Medium
ZZD.LHD,Low human development,,,0.504,2018,3007.743483,8.008945403175355,Low
ZZE.AS,Arab States,,,0.707,2018,15852.78564,9.671100514020905,High
ZZF.EAP,East Asia and the Pacific,,,0.756,2018,16022.10767,9.681724776887297,High
ZZG.ECA,Europe and Central Asia,,,0.804,2018,20104.76703,9.908712231599477,Very High
ZZH.LAC,Latin America and the Caribbean,,,0.774,2018,17685.31892,9.780490134838589,High
ZZI.SA,South Asia,,,0.642,2018,7577.253281,8.932906048982556,Medium
ZZJ.SSA,Sub-Saharan Africa,,,0.551,2018,4293.870139,8.364943735550115,Medium
ZZK.WORLD,World,,,0.741,2018,18825.41067,9.84296286756959,High
AFG,Afghanistan,Low,SA,0.507,2019,2969.98769,7.996313087007011,Low
ALB,Albania,Very High,ECA,0.805,2019,15013.3742,9.616696696166624,Very High
DZA,Algeria,High,AS,0.753,2019,15105.29068,9.622800337594564,High
AND,Andorra,Very High,,0.876,2019,63215.61817,11.054306672548142,Very High
AGO,Angola,Medium,SSA,0.611,2019,7462.890759,8.917698119345038,Medium
ATG,Antigua and Barbuda,Very High,LAC,0.851,2019,28447.8949,10.25582944384674,Very High
ARG,Argentina,Very High,LAC,0.861,2019,25601.25381,10.150396606221447,Very High
ARM,Armenia,Very High,ECA,0.796,2019,17229.67247,9.754388320055169,High
AUS,Australia,Very High,,0.947,2019,53812.51606,10.893261359613712,Very High
AUT,Austria,Very High,,0.928,2019,65534.68727,11.090334858088342,Very High
AZE,Azerbaijan,High,ECA,0.78,2019,19072.48337,9.85600191402797,High
BHS,Bahamas,Very High,LAC,0.8,2019,30118.02976,10.312879266759698,Very High
BHR,Bahrain,Very High,AS,0.894,2019,51004.95741,10.839678111100095,Very High
BGD,Bangladesh,Medium,SA,0.656,2019,7092.492311,8.866792082579494,Medium
BRB,Barbados,Very High,LAC,0.808,2019,16600.37979,9.71718085299858,Very High
BLR,Belarus,Very High,ECA,0.826,2019,26050.91945,10.16780834214405,Very High
BEL,Belgium,Very High,,0.945,2019,62802.8712,11.047756071156398,Very High
BLZ,Belize,High,LAC,0.725,2019,10856.68342,9.292536152738835,High
BEN,Benin,Low,SSA,0.507,2019,3363.48276,8.120732251839325,Low
BTN,Bhutan,Medium,SA,0.68,2019,13305.30091,9.495917799465703,Medium
BOL,Bolivia (Plurinational State of),High,LAC,0.728,2019,9694.593759,9.179323664684341,High
BIH,Bosnia and Herzegovina,Very High,ECA,0.788,2019,17176.32066,9.751287008457478,High
BWA,Botswana,High,SSA,0.718,2019,16091.62405,9.686054170256378,High
BRA,Brazil,High,LAC,0.776,2019,17183.42339,9.751700441694398,High
BRN,Brunei Darussalam,Very High,EAP,0.835,2019,83229.96799,11.329362754143167,Very High
BGR,Bulgaria,Very High,,0.835,2019,27291.96606,10.214347654346676,Very High
BFA,Burkina Faso,Low,SSA,0.453,2019,2280.730481,7.732251057039231,Low
BDI,Burundi,Low,SSA,0.435,2019,885.6224475,6.786290728295414,Low
CPV,Cabo Verde,Medium,SSA,0.667,2019,7963.250171,8.982592508441083,Medium
KHM,Cambodia,Medium,EAP,0.593,2019,4508.785685,8.413783146796908,Medium
CMR,Cameroon,Medium,SSA,0.582,2019,4724.442214,8.46050478301231,Medium
CAN,Canada,Very High,,0.937,2019,54499.33827,10.905943838742761,Very High
CAF,Central African Republic,Low,SSA,0.279,2019,1168.335689,7.06333552706103,Low
TCD,Chad,Low,SSA,0.406,2019,1902.529287,7.5509394835726775,Low
CHL,Chile,Very High,LAC,0.867,2019,27495.49195,10.221777341125911,Very High
CHN,China,High,EAP,0.781,2019,18413.61937,9.820845852948802,High
COL,Colombia,High,LAC,0.777,2019,17170.04423,9.750921529892862,High
COM,Comoros,Medium,SSA,0.589,2019,3509.904377,8.16334407306887,Medium
COG,Congo,Medium,SSA,0.634,2019,6305.48033,8.749174427892214,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.501,2019,1276.43567,7.151826839798633,Low
CRI,Costa Rica,Very High,LAC,0.821,2019,22149.99402,10.005592505495818,Very High
HRV,Croatia,Very High,,0.872,2019,34258.84298,10.441699999562356,Very High
CUB,Cuba,High,LAC,0.769,2019,9182.601923,9.125065877332739,High
CYP,Cyprus,Very High,,0.907,2019,44112.51563,10.6944988223048,Very High
CZE,Czechia,Very High,,0.903,2019,45413.83065,10.723571977503978,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.552,2019,6182.837505,8.729532588281632,Medium
DNK,Denmark,Very High,,0.953,2019,67926.47865,11.126181202920327,Very High
DJI,Djibouti,Low,AS,0.497,2019,5685.28514,8.645636561479169,Low
DMA,Dominica,High,LAC,0.758,2019,15791.94052,9.667254995202137,High
DOM,Dominican Republic,High,LAC,0.771,2019,20306.19666,9.91868137263649,High
ECU,Ecuador,High,LAC,0.765,2019,13459.63171,9.507450241011599,High
EGY,Egypt,High,AS,0.736,2019,14770.05414,9.600357041056961,High
SLV,El Salvador,Medium,LAC,0.67,2019,9908.642966,9.201162682125066,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.667,2019,14931.17863,9.611206831154785,Medium
ERI,Eritrea,Low,SSA,0.495,2019,2012.834155,7.607299035261198,Low
EST,Estonia,Very High,,0.901,2019,40702.00795,10.614032705594571,Very High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.653,2019,8473.949717,9.044751997371401,Medium
ETH,Ethiopia,Low,SSA,0.482,2019,2457.596284,7.806939030907939,Low
FJI,Fiji,High,EAP,0.727,2019,12338.28867,9.420462606318706,High
FIN,Finland,Very High,,0.947,2019,57744.73991,10.963787540426134,Very High
FRA,France,Very High,,0.914,2019,56066.12759,10.93428712288394,Very High
GAB,Gabon,High,SSA,0.73,2019,21409.17969,9.971575066510622,High
GMB,Gambia,Low,SSA,0.508,2019,2649.003955,7.8819389822871875,Low
GEO,Georgia,Very High,ECA,0.83,2019,17354.5786,9.761611646814115,Very High
DEU,Germany,Very High,,0.957,2019,65152.98707,11.084493430619373,Very High
GHA,Ghana,Medium,SSA,0.609,2019,6196.924788,8.73180844604805,Medium
GRC,Greece,Very High,,0.896,2019,33130.1267,10.408198319615032,Very High
GRD,Grenada,High,LAC,0.789,2019,14253.09697,9.564729493311857,High
GTM,Guatemala,Medium,LAC,0.653,2019,11545.76983,9.354074400379734,Medium
GIN,Guinea,Low,SSA,0.486,2019,3462.866336,8.149851945909893,Low
GNB,Guinea-Bissau,Low,SSA,0.501,2019,2245.608062,7.716731615173042,Low
GUY,Guyana,High,LAC,0.709,2019,12837.59228,9.46013304252646,High
HTI,Haiti,Medium,LAC,0.56,2019,3376.865591,8.124703218290543,Medium
HND,Honduras,Medium,LAC,0.632,2019,5754.952324,8.657816036847125,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.952,2019,67818.44314,11.124589459650881,Very High
HUN,Hungary,Very High,,0.861,2019,36892.28341,10.515757686479414,Very High
ISL,Iceland,Very High,,0.969,2019,67265.77526,11.11640684631223,Very High
IND,India,Medium,SA,0.651,2019,7895.441397,8.974040833549978,Medium
IDN,Indonesia,High,EAP,0.714,2019,12510.5906,9.434330812578404,High
IRN,Iran (Islamic Republic of),High,SA,0.787,2019,13613.37615,9.518808128806329,High
IRQ,Iraq,Medium,AS,0.693,2019,14705.62482,9.595985340394826,Medium
IRL,Ireland,Very High,,0.947,2019,75920.35474,11.237440105822946,Very High
ISR,Israel,Very High,,0.913,2019,43591.8008,10.682624356606686,Very High
ITA,Italy,Very High,,0.906,2019,50720.30923,10.834081685898516,Very High
JAM,Jamaica,High,LAC,0.716,2019,9931.361605,9.20345286798148,High
JPN,Japan,Very High,,0.922,2019,46914.56326,10.75608342350465,Very High
JOR,Jordan,High,AS,0.75,2019,9221.831912,9.1293289857517,High
KAZ,Kazakhstan,Very High,ECA,0.834,2019,30234.68096,10.31674492064238,Very High
KEN,Kenya,Medium,SSA,0.611,2019,5114.739117,8.539881673565942,Medium
KIR,Kiribati,Medium,EAP,0.635,2019,4544.576092,8.421689733174839,Medium
KOR,Korea (Republic of),Very High,,0.927,2019,47438.39174,10.76718713216947,Very High
KWT,Kuwait,Very High,AS,0.843,2019,58620.85943,10.9788458751946,Very High
KGZ,Kyrgyzstan,High,ECA,0.708,2019,5715.032402,8.650855245854133,High
LAO,Lao People's Democratic Republic,Medium,EAP,0.615,2019,7350.533493,8.902528173654417,Medium
LVA,Latvia,Very High,,0.88,2019,34655.50857,10.453211969471646,Very High
LBN,Lebanon,High,AS,0.771,2019,15271.78013,9.633761968366379,High
LSO,Lesotho,Medium,SSA,0.541,2019,3221.812522,8.077699375203528,Low
LBR,Liberia,Low,SSA,0.497,2019,1495.284288,7.310071626944143,Low
LBY,Libya,High,AS,0.737,2019,17866.13512,9.790662307201952,High
LIE,Liechtenstein,Very High,,0.935,2019,162346.6382,11.997489070202338,Very High
LTU,Lithuania,Very High,,0.894,2019,43775.76715,10.68683568184344,Very High
LUX,Luxembourg,Very High,,0.916,2019,87899.62972,11.383950871150175,Very High
MDG,Madagascar,Low,SSA,0.495,2019,1692.070223,7.433708042260028,Low
MWI,Malawi,Low,SSA,0.513,2019,1707.612407,7.442851420610515,Low
MYS,Malaysia,Very High,EAP,0.812,2019,31008.55597,10.342018444418816,Very High
MDV,Maldives,High,SA,0.749,2019,19525.30874,9.879466787130886,High
MLI,Mali,Low,SSA,0.425,2019,2414.448931,7.7892263541269795,Low
MLT,Malta,Very High,,0.91,2019,48427.39247,10.787820892733661,Very High
MHL,Marshall Islands,High,EAP,0.722,2019,7483.316162,8.920431309889413,High
MRT,Mauritania,Medium,SSA,0.566,2019,6213.407941,8.734464807171054,Medium
MUS,Mauritius,Very High,SSA,0.803,2019,27055.74232,10.205654547142684,Very High
MEX,Mexico,High,LAC,0.788,2019,21520.56367,9.97676420677656,High
FSM,Micronesia (Federated States of),Medium,EAP,0.611,2019,4358.27095,8.379830686587049,Medium
MDA,Moldova (Republic of),High,ECA,0.775,2019,15389.80994,9.64146087717902,High
MNG,Mongolia,High,EAP,0.758,2019,14506.60923,9.582359633524833,High
MNE,Montenegro,Very High,ECA,0.851,2019,25755.09952,10.156387926096277,Very High
MAR,Morocco,High,AS,0.687,2019,8610.748047,9.060766474832494,Medium
MOZ,Mozambique,Low,SSA,0.475,2019,1482.565613,7.301529388239895,Low
MMR,Myanmar,Medium,EAP,0.61,2019,5146.98387,8.546166165783458,Medium
NAM,Namibia,Medium,SSA,0.647,2019,11436.22938,9.344541610953536,Medium
NRU,Nauru,High,EAP,0.678,2019,14240.45549,9.563842171111707,Medium
NPL,Nepal,Medium,SA,0.604,2019,4588.130854,8.431227998766698,Medium
NLD,Netherlands,Very High,,0.95,2019,65792.10752,11.094255163614692,Very High
NZL,New Zealand,Very High,,0.938,2019,46255.20497,10.741929276500324,Very High
NIC,Nicaragua,High,LAC,0.69,2019,6282.097387,8.745459182525389,Medium
NER,Niger,Low,SSA,0.4,2019,1550.194408,7.346135626564425,Low
NGA,Nigeria,Medium,SSA,0.544,2019,5620.702203,8.634211882235515,Low
MKD,North Macedonia,Very High,ECA,0.805,2019,20960.1692,9.95037921092148,Very High
NOR,Norway,Very High,,0.967,2019,83921.76323,11.337640253693115,Very High
OMN,Oman,Very High,AS,0.857,2019,35760.99,10.484612913467998,Very High
PAK,Pakistan,Low,SA,0.54,2019,5379.131929,8.59028228865029,Low
PLW,Palau,High,EAP,0.806,2019,19869.44273,9.896938289354887,Very High
PSE,"Palestine, State of",Medium,AS,0.729,2019,7425.198522,8.91263470028317,High
PAN,Panama,Very High,LAC,0.824,2019,30953.28794,10.340234506396005,Very High
PNG,Papua New Guinea,Medium,EAP,0.566,2019,4143.0122,8.32917838679911,Medium
PRY,Paraguay,High,LAC,0.747,2019,14839.89505,9.605074444593939,High
PER,Peru,High,LAC,0.784,2019,14806.91096,9.602849307518584,High
PHL,Philippines,High,EAP,0.708,2019,10437.61364,9.253171256764512,High
POL,Poland,Very High,,0.887,2019,36800.33904,10.51326233715806,Very High
PRT,Portugal,Very High,,0.872,2019,39189.68687,10.576168901113276,Very High
QAT,Qatar,Very High,AS,0.88,2019,108957.2177,11.598710585998576,Very High
ROU,Romania,Very High,,0.838,2019,36327.77264,10.50033781422484,Very High
RUS,Russian Federation,Very High,,0.847,2019,36509.61328,10.505330882427055,Very High
RWA,Rwanda,Medium,SSA,0.55,2019,2563.906807,7.849287470656133,Medium
KNA,Saint Kitts and Nevis,Very High,LAC,0.839,2019,30489.23469,10.325128939306508,Very High
LCA,Saint Lucia,High,LAC,0.745,2019,20875.70976,9.946341549620096,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.787,2019,15795.69332,9.667492607176284,High
WSM,Samoa,High,EAP,0.708,2019,6682.698683,8.80727717940798,High
SMR,San Marino,Very High,,0.908,2019,58940.2263,10.98427909578211,Very High
STP,Sao Tome and Principe,Medium,SSA,0.625,2019,5625.179042,8.635008056254955,Medium
SAU,Saudi Arabia,Very High,AS,0.878,2019,47995.70027,10.778866708169373,Very High
SEN,Senegal,Low,SSA,0.52,2019,4052.25046,8.30702767490946,Low
SRB,Serbia,Very High,ECA,0.817,2019,19693.93405,9.888065951066485,Very High
SYC,Seychelles,Very High,SSA,0.85,2019,33095.3205,10.407147176748463,Very High
SLE,Sierra Leone,Low,SSA,0.455,2019,1648.811048,7.407809730184562,Low
SGP,Singapore,Very High,EAP,0.942,2019,108155.711,11.591327236274566,Very High
SVK,Slovakia,Very High,,0.871,2019,36805.13301,10.513392598397429,Very High
SVN,Slovenia,Very High,,0.923,2019,45191.69477,10.718668604910771,Very High
SLB,Solomon Islands,Medium,EAP,0.583,2019,2843.860957,7.952917899784238,Medium
ZAF,South Africa,High,SSA,0.742,2019,13882.0147,9.538349374824195,High
SSD,South Sudan,Low,SSA,0.403,2019,838.5734482,6.7317021721796015,Low
ESP,Spain,Very High,,0.91,2019,46305.76891,10.7430218308007,Very High
LKA,Sri Lanka,High,SA,0.781,2019,14227.17535,9.562909171731606,High
SDN,Sudan,Low,AS,0.517,2019,3642.282959,8.200365950569969,Low
SUR,Suriname,High,LAC,0.72,2019,20620.83465,9.934057234443312,High
